,Property Rights,Fiscal Freedom ,Gov Spending,Tax Burden % of GDP,Population (Millions),GDP Growth Rate (%),Unemployment (%),FDI Inflow (Millions),Public Debt (% of GDP),Asia-Pacific,Europe,Middle East / North Africa,North America,South and Central America / Caribbean,Sub-Saharan Africa,Score Category
834,72.67476511110314,74.81673152223857,73.4392388822558,14.055913443317664,20.932832876673725,1.045897314445202,4.654710068887534,-0.40257915178378473,42.13039195110744,0,0,0,0,0,0,2
835,73.19549632481385,70.90310293915073,47.64477573279131,25.17927757487623,7.6834595589776615,2.964231617581002,5.311279411970215,-0.1454189255602233,30.02492463323003,0,0,0,0,0,0,2
836,65.12365421012298,99.70494616840492,70.44204243144182,5.143119063343429,2.1901076631901617,6.1123654210122975,0.3049461684049192,-0.4851068502442258,31.655804304754955,0,0,1,0,0,0,2
837,90.0,53.18192616045933,26.73202692812865,38.48045538363566,15.667973071871351,-0.7147592299425847,5.2794176922158425,-0.5321805849661906,72.41352000318412,0,1,0,0,0,0,2
838,70.0,79.5396589626017,68.72395923560126,30.559521747197124,2.05372010919982,4.645460600599011,18.10744021839964,-0.5102934629038449,14.59255978160036,0,0,0,0,0,1,2
839,65.34736275656678,86.49011194725121,62.262727665638174,22.702940797617458,2.5513692140806516,4.777053821120978,16.683367061576025,-0.4966833454652256,26.112855756674072,0,0,0,0,0,0,2
840,60.52751425435239,92.65574948470922,68.52569258773676,16.385313114004198,5.978216304845043,2.3470208662378074,12.706185975851339,-0.47065110956478823,70.25366225874305,0,0,0,0,0,0,2
841,67.60071188310076,93.41963388869104,66.09964405844963,13.944567472528888,1.172004067903433,1.9080061018551495,5.332075256213509,-0.4916317496240894,26.85145490093999,0,0,0,0,0,0,2
842,80.5656565828934,79.40262622918682,56.72696967189011,22.12949498086597,1.1660606050263964,4.645353532164722,3.4583838432101497,-0.3741768941904222,30.82666665529036,0,0,0,0,0,0,2
843,90.0,73.15257070453161,41.02263207157716,35.69279215561251,0.3,1.9247478653963281,5.068044290216179,-0.5081288403962833,83.01859791791841,0,1,0,0,0,0,2
844,80.73588525190408,63.00221999267701,54.828282030242605,24.803827877856133,19.857157866871653,1.23074639206206,4.697832541373765,-0.47888577555576256,55.90468435449647,0,0,0,0,0,0,2
845,82.94986651723616,87.54010678621108,65.26369621966285,25.666383869995457,0.9827439932756272,1.8179946606894464,10.414301390864079,-0.47830797711365763,27.572088378806335,0,0,0,0,0,0,2
846,90.0,50.741311206478514,42.35073195357708,43.10579252901432,5.009420747098567,2.7927435638315123,3.228262241295703,-0.044251550839804,33.66664563346589,0,1,0,0,0,0,2
847,42.65596272784549,87.91871552734146,71.90036770835778,24.109449690760172,4.5,5.921742854808925,14.940458382150384,-0.48145737089878726,34.46256894531708,0,1,0,0,0,0,2
848,66.66637453173905,84.03402861446106,84.26627812721294,6.833169737773867,15.999351460460685,4.033362546826096,4.0333362546826095,-0.4392366716056529,39.66684779032179,0,0,0,0,0,0,2
849,58.40026216679263,91.60421235510204,60.83607602836986,17.87169326485262,2.8400262166792634,3.156023595011337,11.764055055026452,-0.5044299249941215,39.06003932501889,0,1,0,0,0,0,2
850,85.25315573465554,73.3968233564781,49.96139549287056,27.662019670179546,168.6287291841397,1.9525315573465554,7.289873770613778,4.172701855741315,96.41014016863046,0,0,0,1,0,0,2
851,67.63098773383666,99.80523950935347,71.29453582950447,3.989745642435137,1.9895209812930674,6.3630987733836655,0.4052395093534663,-0.49891031567016825,34.81504454463419,0,0,1,0,0,0,2
852,58.29621027937001,84.19852475474568,57.67408160055513,28.550361553635426,1.8548163201110248,2.3377784229047247,9.522967908936225,-0.5022206263809706,31.97191227874257,0,1,0,0,0,0,2
853,90.0,52.79021400133285,42.54506545212209,41.32154581648546,5.162746727393896,1.6784541835145363,3.4372532726061045,-0.18029924909845815,29.876480364363374,0,1,0,0,0,0,2
854,86.79623416357492,75.8273303628329,45.31260253382801,29.269966448330457,15.433706248363517,0.7058911316019545,11.372669637167101,0.9207585332362435,109.22046972337361,0,0,0,0,0,0,2
855,90.0,72.18315580589224,33.541944144588676,36.96451396385283,0.3,2.952330230254926,5.887816266402094,-0.5044492021282105,92.55486036147168,0,1,0,0,0,0,2
856,70.0,95.47062174215291,84.12893846166877,17.890675524392606,3.403363381548033,2.101958550523139,13.043641831007292,-0.45772151985346904,47.67600063588405,0,0,0,0,0,0,2
857,83.8279004171918,57.78817812081174,38.84668221659197,30.48214785415675,13.509846504628204,0.8021955849810951,5.80403644839425,-0.4248555641951378,43.27839887175699,0,0,0,0,0,0,2
858,80.46226016475015,73.12410658385114,42.37091243029066,26.836690898197766,13.94089975419612,1.1751897555174606,6.335518130478777,-0.5821493865074834,49.274430733447616,0,0,0,0,0,0,2
859,90.0,70.91252396898048,28.80354745785027,38.08747603101952,1.871746165206818,3.0383628954820856,7.069822627107487,-0.49688226043977124,83.60581255696765,0,1,0,0,0,0,2
860,25.421895653035378,90.79783687058175,86.16157530488194,17.337169738389576,5.143444522032028,0.8143659126644343,10.469666433903917,-0.5113374816223556,25.3632182582421,0,0,0,0,0,0,3
861,30.0,92.63987715121304,75.29938575606519,23.180368546360878,3.2,1.7208599415087154,14.09815726819561,-0.4859179041708569,59.577911570621694,0,1,0,0,0,0,3
862,32.92226892869878,84.75142851393933,81.26920172167561,19.551722664135447,5.070252114367216,1.7091176500178284,9.856806685490156,-0.5030211318206516,58.20373947846701,0,0,0,0,0,0,3
863,30.0,83.20182913798017,73.80864827850108,25.30876934455386,2.8054203073197783,2.573934098443959,27.023322194585795,-0.4865958681335772,45.62777397348344,0,0,0,0,0,0,3
864,22.56522108293297,79.1360875840986,32.13000594352208,31.589119913641035,42.98869218204301,0.7156530599039126,8.438696427415923,-0.39095769325673435,33.02216243207847,0,0,0,0,0,0,5
865,6.041474191327867,92.36304278045542,92.36663587061246,15.004609359945903,20.651421968335388,7.800461940813118,11.062396063317049,-0.4034316948519823,15.508572002753445,0,0,0,0,0,0,5
866,27.192740172660564,79.88707833165596,17.86612745913851,24.28044977956699,0.811382914676148,4.0,18.084079693236706,-0.5209503461066645,63.41619650993025,0,0,0,0,0,1,5
867,14.240130064932401,54.60941010519869,77.8401300649324,16.734937268836546,12.324770085065548,3.3696052025972962,6.756841620778369,-0.5036505961260151,43.908490445460885,0,0,0,0,0,1,5
868,10.0,61.28525641751887,82.5377689542427,27.933392240822347,5.511906865743655,1.1522325373269353,8.161162686634677,-0.5236378730687927,84.52659880975986,0,0,0,0,0,1,5
869,10.0,68.08568325686623,79.08902124018302,8.812368823711942,4.30020805209203,3.8418345183475884,51.577626376181996,-0.4201238672919059,21.458581585836473,0,0,0,0,0,0,5
870,13.377959036952543,68.96055501254105,52.70916748118842,15.726465109516408,11.258595616122236,5.020391879283762,6.753346927771441,-0.297103355390231,41.47240003594663,0,0,0,0,0,0,5
871,19.000881503295357,87.68747177300975,45.59263400738568,24.63400915252644,10.8987658953865,1.2269957612302664,6.079841329406836,-0.45898935527250495,38.41288082830838,0,0,0,0,0,0,5
872,14.512720822886683,64.83432507978148,89.27123660816542,11.768607875537802,5.418629017550373,-32.062784248924395,17.20069301343359,-0.5230339175761569,51.745321603599834,0,0,0,0,0,1,5
873,17.129081750615654,86.06958140380564,61.395346611625925,22.712959317364408,25.998612012118446,7.276112204790678,9.8206223947168,-0.4883350124614665,9.451632700246261,1,0,0,0,0,0,5
874,25.551302188125657,79.64372137198137,36.93759652288231,23.078788763841878,40.18177594316188,1.4323125251501576,9.065773459506389,-0.40478173055332695,23.735450194929207,0,0,0,0,0,0,5
875,26.06215750590664,81.26010959810988,42.007787695038424,14.483948646574149,32.642980270385365,3.231608736702604,8.402065914596857,-0.46725060840286814,13.767897293148296,0,0,0,0,0,0,5
876,15.212192327762274,73.05038694675949,41.310105328820875,25.637772747901497,25.722110467102947,2.9248065266202583,7.229706925886719,-0.34710330386343374,41.622414997390905,0,0,0,0,0,0,5
877,15.0,65.50168748143668,44.62282391257604,31.50648298323423,41.30328598203586,3.3557727137721276,7.2606571964071716,-0.12153410272357705,46.11314392814344,0,0,0,0,1,0,5
878,14.875394073862475,64.95763398511325,91.30220681362987,10.303407941595601,4.809337955911042,-34.9931841168088,10.94820616661093,-0.5241496082633019,51.04173549670679,0,0,0,0,0,1,5
879,39.86314847017557,67.43010733656138,0.0,37.558944541052675,1.9,4.049266550736796,25.054740611929773,-0.5180519872447173,41.83704829628076,0,0,0,0,0,1,5
880,15.0,64.94374458092308,51.81389129736752,32.46285595295725,41.293399466119666,5.895858622358918,7.557635878290605,-0.25383899976677915,45.77359786447867,0,0,0,0,1,0,5
881,16.35506393408552,79.11869616395487,40.282328393824216,21.779766999376502,19.631571343349194,2.1907335085510597,5.020069819566511,-0.4966097988965624,35.409964687114055,0,0,0,0,0,0,5
882,10.0,63.90995887459109,89.54409192487589,15.364897492790327,5.105686120441046,3.6886277591179084,8.132226791712101,-0.5219717008330472,44.61603992148269,0,0,0,0,0,1,5
883,20.0,86.74080457024458,53.16637943389944,29.118390859510864,9.5,1.0084378178050901,5.9,-0.4410249645136756,36.885893401951584,0,1,0,0,0,0,5
884,18.646791735337665,71.6554904803644,18.024734085302317,237.3946590955383,9.156864596214536,7.0059624793987005,6.296785752301557,-0.5157644683031383,2.3004540499259716,1,0,0,0,0,0,5
885,13.970233659445334,89.52035421523392,69.88012800792042,16.98117574935851,36.23491297880468,8.135237385511255,1.5148831702773324,-0.46075971613313843,16.020029808527347,1,0,0,0,0,0,5
886,10.0,80.58086430327828,66.3,11.97654278688693,10.119135696721733,4.766050122947873,40.6,-0.5176062587590938,12.029628360660789,0,0,0,0,1,0,5
887,13.427967846812578,86.25720321531874,74.27160964595622,12.407460838135144,20.89108616336805,7.494321929191246,1.9973722182112201,-0.4940219908075426,48.131626119866965,1,0,0,0,0,0,5
888,10.0,87.12459717273798,62.52315028022399,22.139230514412027,10.797106214972002,5.198553107486001,5.405787570055998,-0.48378220784459214,33.097106214972,0,0,0,0,1,0,5
889,13.883050980846026,89.39579670620914,69.08711843064636,17.127864785602714,34.93586384121285,7.932983058850762,9.124576471269041,-0.4841413670987407,10.431796391412517,1,0,0,0,0,0,5
890,13.186921769819996,85.6493397947836,57.75044160511935,30.769726645318528,27.368052950790258,4.687472674987868,9.171774602966934,-0.3915232309028039,31.734213606955194,0,0,0,0,0,0,5
891,5.0,75.25931492546074,51.82712338302616,12.649178606643918,29.567808457565416,4.889723881911245,7.772876616973833,-0.38048633835242857,56.28287313651874,0,0,0,0,1,0,5
892,10.0,63.36758256146774,88.15132312080605,18.08347506227278,5.19943017456113,3.5011396508777395,8.192490826503583,-0.5220422237706069,51.004027609379875,0,0,0,0,0,1,5
893,10.0,86.84377199721611,61.133450651819246,22.79786533982908,10.970818668522595,6.566549348180755,3.520994646251462,-0.4609475311915231,33.1,0,0,0,0,1,0,5
894,10.0,64.64086189385489,69.01211795764755,30.84621782013403,9.552529049411202,5.4301956182999405,53.351230341953105,-0.5160365134848497,97.24351300758667,0,0,0,0,0,1,5
895,10.0,58.48890723532729,75.53082502645228,42.33298343187788,6.0261779797099235,1.2486583711956107,8.643291855978054,-0.5231369101680822,111.59011618223475,0,0,0,0,0,1,5
896,14.127392072228112,71.77032264522917,44.32585003920585,22.632876040071867,21.263581416857537,3.5648386773854144,7.0778348901119355,-0.339857707125814,41.76343903061034,0,0,0,0,0,0,5
897,16.047121570103588,80.35339858238979,39.60784186756203,76.0503392365695,16.674341013791857,5.461258041134666,10.494243140207178,-0.6550873040782605,21.029313247048904,0,0,0,0,0,0,5
898,10.0,77.44486493464271,91.30533341939267,8.793669582059714,69.62721910602406,6.985045021785765,6.688036017428612,-0.4679343998718951,33.06315933515438,0,0,0,0,0,0,5
899,37.35304148676769,65.81182489206061,6.67033545334543,37.41471290407374,1.5558953932797992,3.3382603716919217,19.414917537079816,-0.5194340806834613,34.3561682372879,0,0,0,0,0,0,5
900,18.049022365452473,69.07018990138646,12.193610215922037,260.3705717937387,3.0729385291656253,6.326863131163346,4.836568434418327,-0.5155328228540111,6.457735970352312,0,0,0,0,0,0,5
901,10.0,80.61159528734335,86.03721090022978,9.234293371720955,76.1193254789056,-1.8961349042188795,12.513527835233921,-0.33804437316899644,10.69806745210944,0,0,1,0,0,0,5
902,15.833504747392139,77.23371044426271,41.86719462196778,6.96760601570892,2.750277690775264,6.066454113233748,19.566104428553786,-0.4865086835994337,13.117636870239505,0,0,0,0,0,0,5
903,23.14202316495587,73.43482439857732,19.22918176952993,150.7136297174866,27.30447319573196,-0.33424061404642913,11.676070426994436,-0.5143373341317797,44.7424098689716,0,0,0,0,0,0,5
904,11.963093082965159,80.45268888139422,53.14619799603993,20.530767355686482,20.215875889379788,3.364651454557351,6.91800820949108,-0.4181030037810137,47.737352166061186,0,0,0,0,0,0,5
905,25.300264987887594,73.38432428088663,26.468928453270347,27.453532625654063,0.4120105995155038,2.6749337530281014,8.740727062475777,-0.5231816880632747,42.58535442521804,0,0,0,0,0,0,5
906,10.0,66.02361756705238,86.6242435546485,12.787034072006014,7.7204306258223,1.7191501490053094,6.716807358444957,-0.5189284892587743,46.43851846108424,0,0,0,0,0,1,5
907,5.0,93.44423739429072,88.52504153943286,17.052615866911562,8.012288426510565,9.449823042704619,10.234891056327246,-0.388847260278761,19.81675694524168,0,0,0,0,0,0,5
908,15.0,85.31342988350583,50.1,5.6985975616370705,21.687378054733642,4.124649390409267,8.005609753451715,-0.6860275676543072,29.410030506656533,0,0,0,0,0,1,5
909,15.768441231350334,85.46864651119924,65.28074444026439,17.106144813446654,38.486177565250216,2.192418227610953,8.81977555036827,-0.450174201555048,27.02489396457036,0,0,0,0,0,0,5
910,6.139670828290307,76.64481157738255,61.190887625112126,10.995634506656796,40.34966628532372,3.8588740072619574,9.03084449455353,-0.40195402176251493,46.65547446376853,0,0,0,0,0,0,5
911,10.0,80.55482943011606,62.79001962908386,14.416818397199968,8.13415459592256,4.8688269933677395,6.5705766887742,-0.47389751905553273,32.09089447678709,0,0,0,0,0,0,5
912,13.465881433428075,86.92842402594883,70.82380998085046,16.12842402594884,8.035247739263225,6.694305459376915,2.750024338583293,-0.49512129655215775,53.418018085894204,0,0,0,0,0,0,5
913,24.916082938623234,70.96279909907093,39.79939665021824,31.53822733043966,10.632263001116826,4.628531800868101,6.238601848233314,-0.5077959265738402,12.566433175449292,1,0,0,0,0,0,5
914,14.548109855393795,66.94955347185966,52.32127172681002,27.96999935839189,38.26738740555275,0.6355670433818614,9.474330207789496,-0.28515816434802754,44.948727631581875,0,0,0,0,0,0,5
915,31.286537784859487,62.17192267091569,21.95792478215409,36.990057644940165,0.7672499120317333,1.8216344462148717,6.614594726053518,-0.5229119185176894,17.066632686849537,0,0,0,0,0,0,5
916,16.07554236892736,84.5773372893218,52.03694084971141,19.72938661281867,18.733672537469925,4.519046356505533,4.917572964658486,-0.4770334177879301,25.56501483495672,0,0,0,0,0,0,5
917,10.0,88.63650990052126,63.838415840834024,18.400550743722896,10.632698019895747,5.238966584556923,5.587462870677646,-0.4886192543084986,32.91634900994787,0,0,0,0,1,0,5
918,6.558334843074162,76.45316778387487,52.101278069661,14.2972795190122,27.422220209234453,5.022110648123924,7.602610919877273,-0.4044344330724904,55.159886815511484,0,0,0,0,0,0,5
919,11.487432658079499,87.88170555433247,74.89538603067942,8.738276424823935,54.16073620866602,7.73798922529272,2.7562836709602507,-0.43742668034455146,32.70445253770577,1,0,0,0,0,0,5
920,18.70654967370393,85.44284675854091,54.4499329369161,28.308220623671865,11.224600435061427,1.2966581000641284,6.063837041330836,-0.4351571270441163,38.476338448113275,0,0,0,0,0,0,5
921,23.33222328714275,87.42576281831356,9.663447532713977,121.40681839114988,0.5668442740571599,8.46737709622864,15.800865836028654,-0.5170662606379494,46.05132582831281,1,0,0,0,0,0,5
922,10.0,76.19520586948292,89.76408723902892,10.362685963871456,71.65444381172772,7.401598043505697,7.021278434804557,-0.4612481090240782,29.911241470806896,0,0,0,0,0,0,5
923,11.579348820365077,59.52695811258412,78.1805692342749,37.30203548426479,5.763021401075874,-10.481942199923463,8.8684130235927,-0.5233953893739615,102.24659374170926,0,0,0,0,0,1,5
924,15.0,84.94376901438976,50.1,5.6537901835623945,21.28411165206155,4.113447545890598,8.184839265750423,-0.6877726177798248,28.133020231528246,0,0,0,0,0,1,5
925,10.0,73.53778514275189,73.81187215984605,18.73150711699794,9.897945318729898,2.3692922597498285,6.324771660327148,-0.5157486267750702,88.95228189358625,0,0,0,0,0,1,5
926,10.0,86.73137617695426,65.840915259293,17.135598864158162,24.862012255238703,7.108807203705813,3.2343119115228682,-0.4677005962441101,27.507158421772505,0,0,0,0,0,0,5
927,9.879673839420635,78.91095864117126,52.74340360895466,18.127890494798464,22.99376821410582,4.003566689244339,7.181907980340053,-0.41283406075305307,50.598581260528995,0,0,0,0,0,0,5
928,10.0,74.33389519902869,77.0325997606119,10.6430243537154,7.918773430451685,4.987874538368143,27.2964733005343,-0.5193096160420732,18.761672821758097,0,0,0,0,0,0,5
929,15.0,90.2,67.48147768222806,20.336295536445615,29.691862489761416,8.108886609336839,7.243037428329913,-0.4784492978387335,8.781477682228065,1,0,0,0,0,0,5
930,11.877187758069251,79.02246220063968,72.96391596801348,4.523512324512909,49.24148354637908,4.539293961616785,16.366656740331578,-0.46315547131383106,10.77333730386737,0,0,0,0,0,0,5
931,27.143110033639292,53.771696635657655,53.74180005938776,16.707553804663853,7.749884934694122,3.742862200672786,14.457350227584218,-0.5088372063384594,34.37871936967898,0,0,0,0,0,1,5
932,10.0,65.10899135948281,92.61498559913802,9.337060483620263,4.897002880172394,4.053544642672099,7.9910086405171805,-0.5218561041921728,30.767838710345963,0,0,0,0,0,1,5
933,12.402611841840063,68.52176299324205,54.39447207252356,11.103895526326397,8.1081397693165,5.579542927677989,6.920457072322011,-0.3258752311806741,38.4077688162191,0,0,0,0,0,0,5
934,10.0,67.46113892859236,72.25525750395579,8.516583214222925,4.138861071407641,4.0720274998534896,35.43479572374612,-0.4289549296868412,24.86952392654121,0,0,0,0,0,1,5
935,33.56711925823559,73.6720587232203,8.973868634761345,30.90980402856502,1.3532051369500253,4.0,21.526244399447222,-0.5194404109054743,52.7072396461642,0,0,0,0,0,1,5
936,10.0,66.32620664874604,68.39719487140347,26.621468468346087,10.269939316695947,6.341192783105966,63.15583732817795,-0.5145292131078537,90.90069524762471,0,0,0,0,0,1,5
937,25.86703603863662,81.32254846763628,42.17168972754524,14.59711909759076,32.38249311157988,3.2579501347840565,8.332797793716,-0.4676432485349826,13.99423819518152,0,0,0,0,0,0,5
938,10.0,65.1167399867741,69.61537814093818,27.96304910573811,13.055052726871942,3.629261823792799,45.72780944961108,-0.5091408279627739,57.30694184142731,0,0,0,0,0,1,5
939,17.797130587698337,74.1282810846511,32.51435252557253,184.6942283910114,3.7112711300238947,6.952459105968265,3.246106187880903,-0.5115807653746492,27.535867653770772,1,0,0,0,0,0,5
940,15.0,86.12200937333,73.7631470958195,15.3235449110042,7.0213074762607715,7.40358292123977,1.4470898220084003,-0.49674994126796185,62.223603218646346,1,0,0,0,0,0,5
941,9.827515288371725,80.41716620567402,84.72365426669516,9.410390215442098,74.49244248762446,-1.644722626790152,12.337864371069422,-0.3388885656361509,12.307557512375531,0,0,0,0,0,0,5
942,23.890211257098066,94.64939010154676,21.78021415343669,11.932222544037625,3.562778904131688,7.488783099432155,12.369205613628285,-0.5112492124620971,57.75795904754222,0,0,0,0,0,0,5
943,10.0,82.82228025504676,95.39813401232892,3.2922280255046763,62.639792866312156,5.6475648408074814,5.2233159234859725,-0.48185877061092786,44.89025936322992,1,0,0,0,0,0,5
944,10.982762921578598,80.80689483136857,82.93650768303516,8.533804629830641,65.09063709830954,-0.6582713031266869,11.509647774884812,-0.424159911113266,14.373809618861811,0,0,0,0,0,0,5
945,10.0,85.13901968443543,80.14007054847553,4.9912513899407465,66.76456739295074,7.707174154772304,4.082677310297104,-0.4262344020174427,39.72187152514814,0,0,0,0,0,0,5
946,8.70724181735465,93.64409865491491,80.48511585715931,19.37719563592248,6.714452981614147,8.149799745934304,9.363112509344575,-0.41553669097472223,22.01485348974554,0,0,0,0,0,0,5
947,10.001057700962878,75.49801152218978,62.5976095958239,1.5061558196039506,0.7087366099533767,1.9996826897111366,22.297017283284685,-0.44292845027378247,8.208546223780054,0,0,0,0,0,0,5
948,39.61786281705222,67.48407018024852,0.0,37.48535884511567,1.9,4.1375693858612,25.152854873179113,-0.5182946159713986,41.72421689584402,0,0,0,0,0,1,5
949,12.887376575034853,75.4,35.96205498855507,2.4,1.1464851890041825,2.029703780083649,16.722674158092016,-0.47694294411367666,8.569009873997212,0,0,0,0,0,1,5
950,15.0,90.2,67.53350647952776,20.346701295905554,29.546181857322253,8.140103887716661,6.223273001255778,-0.47714058779958884,8.833506479527767,1,0,0,0,0,0,5
951,18.259891404443714,78.93700542977781,44.34982153493482,25.33300235608756,24.60170679199803,0.6141194551119131,5.543165249421989,-0.50113276755142,39.588890686841026,0,0,0,0,0,0,5
952,10.479226133675825,86.2178940692032,54.98243577563011,22.05561687342,12.120114176657582,5.275401205244286,3.2463177923904407,-0.517811149217537,31.84409768493604,0,0,0,0,0,0,5
953,9.524928714731988,78.36911201462786,56.09667617136907,18.69642443761591,24.165099799375216,-2.521856619854218,7.7855128313482425,-0.48995878119297603,42.91520896259236,0,0,0,0,0,0,5
954,15.0,64.81179852410041,49.86855843492222,32.68112236143935,41.022831645784095,7.958290715655249,7.220471940964017,-0.23060811366164685,44.752742406028446,0,0,0,0,1,0,5
955,10.0,80.48424190621935,68.48019589026241,12.363032375122566,9.20242760957417,2.4622231719311762,30.34386722045572,-0.5192331428801595,49.14697582251247,0,0,0,0,0,0,5
956,15.0,90.2,67.76174227311203,20.392348454622404,28.907121635286316,8.277045363867218,1.7498514470042057,-0.47139964259504574,9.06174227311203,1,0,0,0,0,0,5
957,17.06109765051648,84.87177077826857,66.01477404551156,22.74663436123955,29.63148109396212,1.5171694933915394,7.92784262114363,-0.439870443977386,29.499689243765374,0,0,0,0,0,0,5
958,10.0,70.435094999495,86.22044701334256,18.687050224883045,50.993028203965586,6.491653656256648,6.931005596826495,-0.47240410949958284,34.66592164442907,0,0,0,0,0,1,5
959,14.517964279624831,89.85293428132988,68.07125715260027,18.931018554134518,32.24383145439072,7.97107785677749,10.076946419437245,-0.4835005940824417,9.390538581415278,1,0,0,0,0,0,5
960,15.0,90.27087726016373,69.4971950650755,20.229122739836274,29.63298191869019,8.0,3.2870104226450754,-0.4825492648655729,8.6,1,0,0,0,0,0,5
961,30.0,80.3013814764688,42.76864993232883,10.843783355890391,36.46843798677319,2.549309261765599,9.950690738234401,-0.43374708931683564,9.727417583820404,0,0,1,0,0,0,5
962,38.26574109211652,66.35944465526991,4.3703324478663745,37.47860187644816,1.6745463419751472,3.5664352730291298,21.340713704365854,-0.5189108433502724,36.95736211253208,0,0,0,0,0,0,5
963,19.91320921891159,78.85433953905442,40.97705319342036,28.34204077841909,29.065664891061285,-1.2045301408027456,6.072226950051708,-0.5030003486462875,47.34295123669535,0,0,0,0,0,0,5
964,36.79594022581061,63.97165604161735,13.505111948208281,32.63370735000644,3.405908093869015,4.464588667257462,22.116346203229547,-0.5142812559009068,39.19256949080996,0,0,0,0,0,1,5
965,38.793502852698396,66.67610171161904,3.0403728112000508,37.51554519968889,1.7431553708507908,3.698375713174598,22.454291019193608,-0.5186082852527915,38.461483130190416,0,0,0,0,0,0,5
966,15.0,66.77431844867866,41.31197156376106,29.54109048211415,41.49383642768288,4.347254054431271,7.298972737947146,-0.17491721447176675,46.87226392457295,0,0,0,0,1,0,5
967,15.78990663840111,69.65457987280499,50.273121370078556,29.778497096062846,36.86560685039279,0.6737794604482441,7.836642946335489,-0.2988178479159325,46.90959979382163,0,0,0,0,0,0,5
968,5.0,86.4689876268296,74.71198534968227,15.74690408778091,16.327610809395253,6.2542652674638095,9.2384268038328,-0.3374599880237191,31.15583292190261,0,0,0,0,0,0,5
969,30.0,80.38416710627399,43.886255934698816,10.471248021767064,36.075206245198565,2.507916446863007,9.992083553136993,-0.42672074077334093,9.872292435979476,0,0,1,0,0,0,5
970,11.541479896175908,75.4,33.835538235957934,2.4,0.9849775875411089,-1.200448249177823,13.169506925904395,-0.464721195929496,8.676681608305929,0,0,0,0,0,1,5
971,10.930706281132965,63.61644013558521,69.21195517434461,26.239946624222824,11.43641344769662,-3.120106751554353,78.9546237132677,-0.5120145764620819,58.694429814602046,0,0,0,0,0,1,5
972,10.0,74.09388239184358,73.21110877059715,13.353953092317717,6.45739836806843,4.824955812203665,35.985733517419156,-0.43145652864176887,25.199823248814663,0,0,0,0,0,0,5
973,10.0,79.78390153950167,92.33945520316102,8.566155564899592,71.86258352821866,7.765079094808479,6.092970135440685,-0.44166036628077116,32.95385755868724,0,0,0,0,0,0,5
974,11.755375699085867,75.4,34.17349360455567,2.4,1.010645083890304,-0.6870983221939193,13.73419184558669,-0.4666635297519072,8.659569944073132,0,0,0,0,0,1,5
975,17.52282700313644,79.4531957804391,46.35799831422895,18.491782278870883,15.497260759623627,4.603652320501831,4.9036523205018305,-0.4997142657097534,21.423977216424458,0,0,0,0,1,0,5
976,12.03022738005151,87.70367721477218,68.03864111729993,16.903677214772184,9.097631738761883,6.033904594823694,4.013399905554671,-0.49359152871060025,44.918946089904935,0,0,0,0,0,0,5
977,20.0,79.04412572568046,44.05695758601855,37.606474860235465,14.046970622529765,7.991977140785371,5.825604071643754,-0.5041075760583125,16.765861237808327,0,0,0,0,0,0,5
978,10.0,74.12310201706283,95.35313525898843,12.062046538695833,77.68250882693465,8.75544566727602,7.76072615783057,-0.4494470091632198,22.054454606947196,0,0,0,0,0,0,5
979,35.983906872875124,64.99034412372508,10.120554680354688,37.31887348110126,1.377907893473766,2.995976718218781,16.52604350176651,-0.5202189855305231,30.4541345876941,0,0,0,0,0,0,5
980,28.26478192300388,80.10501292691066,41.306298896036246,15.345371519438945,37.63110499237635,2.0835476615209307,9.635604203830814,-0.41734376210473856,15.296528219457937,0,0,0,0,0,0,5
981,15.0,90.2,67.48041784239555,20.33608356847911,29.694830041292448,8.108250705437333,7.263810289047134,-0.47847595659505077,8.780417842395554,1,0,0,0,0,0,5
982,11.189504125625987,87.88507272291315,63.475393383013305,21.652828102212045,15.510436337478911,5.8899123928630726,6.6370842906510275,-0.4865022846650166,27.247639701920143,0,0,0,0,0,0,5
983,32.041387315945066,64.0620809739176,16.62740328438872,30.281395054691963,3.7540639486744247,6.016964930164028,23.055183087926757,-0.5174111030002884,36.72028365418653,0,0,0,0,0,1,5
984,10.0,77.54028279395047,83.60568626764855,11.445972860178934,45.62606332624916,5.188309450622468,4.502053796493079,-0.46152521551504144,49.83096405514644,0,0,0,0,0,0,5
985,30.0,80.09751234148375,40.01641661003064,11.761194463323122,37.436816377952184,2.651243829258125,9.848756170741876,-0.4510502807407175,9.370646597596563,0,0,1,0,0,0,5
986,7.425545162757233,78.16214329205353,71.7864921411196,9.298280385160453,52.591189949448854,2.0072149656295846,10.419588775777811,-0.403601995200698,34.64540817984745,0,0,0,0,0,0,5
987,18.029993789867106,70.37361788518274,20.094063343355515,214.8951993222257,6.891818257790707,8.078392051029896,12.923382735830554,-0.5134135097846085,9.574230181245863,0,0,0,0,0,0,5
988,5.0,84.94099935990123,71.27481870700049,14.8620448431758,18.075415758517043,7.813839846376295,9.101534913586665,-0.40146976762398856,37.77697629620001,0,0,0,0,0,0,5
989,12.589358578099812,88.80897666154587,64.62327403404184,21.008895054074085,21.05385996927525,6.70182797529789,8.092932921223804,-0.48983548066296284,20.36035579574893,0,0,0,0,0,0,5
